UT_datetime, Type, Brightness, Zenith, Conditions, Latitude, Longitude, Moon_alt, Moon_illum, Clear SkyClock, Site description, User
2023-12-11 00:00:02, SQM-L, 15.33, Up, 100% cloud cover, 39.2369, -84.4741,  -40, 5, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 23:00:02, SQM-L, 15.22, Up, 100% cloud cover, 39.2369, -84.4741,  -29, 5, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 12:14:03, SQM-L, 21.65, Up, 10% cloud cover, 37.998, -105.699,  4, 7, , Crestone  Colorado, Skyguy66
2023-12-10 12:10:47, SQM-L, 14.66, Up, , 39.2369, -84.4741,  16, 7, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 11:00:02, SQM-L, 16.31, Up, , 39.2369, -84.4741,  6, 7, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 10:00:02, SQM-L, 16.63, Up, 90% cloud cover, 39.2369, -84.4741,  -4, 8, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 09:00:01, SQM-L, 16.25, Up, 90% cloud cover, 39.2369, -84.4741,  -15, 8, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 08:00:01, SQM-L, 16.61, Up, 90% cloud cover, 39.2369, -84.4741,  -26, 8, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 07:00:02, SQM-L, 16.73, Up, 80% cloud cover, 39.2369, -84.4741,  -37, 8, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 06:00:02, SQM-L, 17.10, Up, 50% cloud cover, 39.2369, -84.4741,  -48, 8, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 05:00:02, SQM-L, 18.28, Up, 90% cloud cover, 39.2369, -84.4741,  -57, 9, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 04:00:02, SQM-L, 18.25, Up, 90% cloud cover, 39.2369, -84.4741,  -65, 9, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 03:00:02, SQM-L, 16.95, Up, 100% cloud cover, 39.2369, -84.4741,  -68, 9, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 02:00:01, SQM-L, 15.57, Up, 100% cloud cover, 39.2369, -84.4741,  -65, 9, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 01:49:58, SQM-L, 15.38, Up, 100% cloud cover, 39.2369, -84.4741,  -63, 10, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-10 01:32:25, SQM-L, 15.31, Up, 100% cloud cover, 39.2369, -84.4741,  -61, 10, https://www.cleardarksky.com/c/CncntObCOHkey.html, Wyoming  OH, mgarrod
2023-12-09 12:54:30, SQM-L, 22.10, Up, 100% cloud cover, 37.998, -105.699,  21, 13, , Crestone  Colorado, Skyguy66
2023-12-08 10:17:40, SQM-L, 21.90, Up, 100% cloud cover, 37.998, -105.699,  7, 21, , Crestone  Colorado, Skyguy66
2023-12-07 05:36:42, SQM-L, 21.30, Up, , 37.998, -105.699,  -34, 32, , Crestone  Colorado, Skyguy66
2023-12-06 01:44:03, SQM-L, 21.42, Up, , 37.998, -105.699,  -47, 42, , Crestone  Colorado, Skyguy66
2023-12-05 04:07:24, SQM-L, 21.32, Up, , 37.998, -105.699,  -27, 51, , Crestone  Colorado, Skyguy66
2023-12-04 10:45:00, SQM-L, 17.60, Up, , -37.8295, 144.975,  -46, 57, , Melbourne Observatory, David Rolfe
2023-12-04 01:45:17, SQM, 21.27, Up, 80% cloud cover, 37.998, -105.699,  -34, 61, , Crestone  Colorado, Skyguy66
2023-12-03 03:36:20, SQM-L, 21.27, Up, 30% cloud cover, 37.998, -105.699,  -11, 69, , Crestone  Colorado, Skyguy66
2023-12-02 01:59:25, SQM-L, 21.09, Up, 40% cloud cover, 37.998, -105.699,  -15, 78, , Crestone  Colorado, Skyguy66
2023-12-01 02:02:28, SQM-L, 21.02, Up, 30% cloud cover, 37.998, -105.699,  -6, 86, , Crestone  Colorado, Skyguy66
2023-11-30 01:13:04, SQM-L, 21.06, Up, 10% cloud cover, 37.998, -105.699,  -4, 92, , Crestone  Colorado, Skyguy66
2023-11-29 01:02:02, SQM-L, 20.28, Up, , 37.998, -105.699,  3, 97, , Crestone  Colorado, Skyguy66
2023-11-28 01:02:44, SQM-L, 19.48, Up, , 37.998, -105.699,  11, 99, , Crestone  Colorado, Skyguy66
2023-11-27 12:44:26, SQM-L, 18.98, Up, , 37.998, -105.699,  16, 100, , Crestone  Colorado, Skyguy66
2023-11-26 12:38:44, SQM-L, 19.79, Up, , 37.998, -105.699,  5, 99, , Crestone  Colorado, Skyguy66
2023-11-25 12:23:01, SQM-L, 21.55, Up, 90% cloud cover, 37.998, -105.699,  -5, 96, , Crestone  Colorado, Skyguy66
2023-11-24 11:06:52, SQM-L, 22.07, Up, 100% cloud cover, 37.998, -105.699,  -4, 90, , Crestone  Colorado, Skyguy66
2023-11-23 12:15:00, SQM-L, 21.51, Up, 30% cloud cover, 37.998, -105.699,  -29, 82, , Crestone  Colorado, Skyguy66
2023-11-22 11:34:31, SQM-L, 21.55, Up, , 37.998, -105.699,  -35, 72, , Crestone  Colorado, Skyguy66
2023-11-21 12:20:16, SQM-L, 21.54, Up, , 37.998, -105.699,  -54, 62, , Crestone  Colorado, Skyguy66
2023-11-21 05:30:27, SQM-L, 22.36, Up, 100% cloud cover, 37.998, -105.699,  18, 59, , Crestone  Colorado, Skyguy66
2023-11-19 06:59:00, SQM-L, 21.58, Up, 10% cloud cover, 37.998, -105.699,  -23, 37, , Crestone  Colorado, Skyguy66
2023-11-18 15:00:00, SQM-L, 21.60, Up, , -36.8052, 144.676,  -8, 30, , ASV LMDSS, David Rolfe
2023-11-18 08:47:17, SQM-L, 21.77, Up, 80% cloud cover, 37.998, -105.699,  -56, 27, , Crestone  Colorado, Skyguy66
2023-11-18 04:48:00, SQM-L, 21.58, Up, , 37.998, -105.699,  -12, 25, , Crestone  Colorado, Skyguy66
2023-11-15 04:21:00, SQM-L, 21.39, Up, , 37.998, -105.699,  -40, 4, , Crestone  Colorado, Skyguy66
2023-11-14 03:41:01, SQM-L, 21.37, Up, , 37.998, -105.699,  -42, 1, , Crestone  Colorado, Skyguy66
2023-11-13 12:49:32, SQM-L, 21.36, Up, , 37.998, -105.699,  -14, 0, , Crestone  Colorado, Skyguy66
2023-11-12 03:18:01, SQM-L, 21.16, Up, , 37.998, -105.699,  -50, 2, , Crestone  Colorado, Skyguy66
2023-11-11 04:50:00, SQM-L, 21.53, Up, 30% cloud cover, 37.998, -105.699,  -61, 5, , Crestone  Colorado, Skyguy66
2023-11-10 04:27:20, SQM-L, 21.45, Up, , 37.998, -105.699,  -55, 10, , Crestone  Colorado, Skyguy66
2023-11-09 03:52:09, SQM-L, 21.59, Up, 70% cloud cover, 37.998, -105.699,  -50, 17, , Crestone  Colorado, Skyguy66
2023-11-08 05:16:34, SQM-L, 21.42, Up, 40% cloud cover, 37.998, -105.699,  -36, 24, , Crestone  Colorado, Skyguy66
2023-11-07 03:30:52, SQM-L, 21.21, Up, , 37.998, -105.699,  -37, 33, , Crestone  Colorado, Skyguy66
2023-11-06 03:06:10, SQM-L, 21.17, Up, , 37.998, -105.699,  -31, 43, , Crestone  Colorado, Skyguy66
2023-11-05 21:00:00, SQM-L, 18.90, Up, , 44.6703, 10.9008,  -13, 45, , Modena - Ponte Alto (MO) - 38 m. , ippiu
2023-11-05 04:23:23, SQM-L, 21.27, Up, , 37.998, -105.699,  -14, 52, , Crestone  Colorado, Skyguy66
2023-11-04 11:00:00, SQM-L, 21.40, Up, , -36.4542, 141.668,  -51, 59, , Little Desert Lodge  Nhill (VicSouth), David Rolfe
2023-11-04 02:57:20, SQM-L, 21.20, Up, 30% cloud cover, 37.998, -105.699,  -17, 62, , Crestone  Colorado, Skyguy66
2023-11-03 03:23:57, SQM-L, 21.18, Up, 40% cloud cover, 37.998, -105.699,  -5, 71, , Crestone  Colorado, Skyguy66
2023-11-02 01:53:27, SQM-L, 21.11, Up, 30% cloud cover, 37.998, -105.699,  -9, 80, , Crestone  Colorado, Skyguy66
2023-11-01 01:39:13, SQM-L, 20.97, Up, , 37.998, -105.699,  -4, 88, , Crestone  Colorado, Skyguy66
2023-10-31 01:21:13, SQM-L, 20.60, Up, , 37.998, -105.699,  1, 94, , Crestone  Colorado, Skyguy66
2023-10-30 01:17:42, SQM-L, 19.51, Up, 100% cloud cover, 37.998, -105.699,  6, 98, , Crestone  Colorado, Skyguy66
2023-10-29 01:28:53, SQM-L, 19.43, Up, 100% cloud cover, 37.998, -105.699,  15, 100, , Crestone  Colorado, Skyguy66
2023-10-28 12:21:16, SQM-L, 19.09, Up, 80% cloud cover, 37.998, -105.699,  8, 100, , Crestone  Colorado, Skyguy66
2023-10-27 12:06:42, SQM-L, 20.90, Up, 30% cloud cover, 37.998, -105.699,  -3, 98, , Crestone  Colorado, Skyguy66
2023-10-26 11:39:09, SQM-L, 21.04, Up, , 37.998, -105.699,  -11, 92, , Crestone  Colorado, Skyguy66
2023-10-25 11:47:52, SQM-L, 21.15, Up, , 37.998, -105.699,  -26, 85, , Crestone  Colorado, Skyguy66
2023-10-24 10:46:27, SQM-L, 21.30, Up, , 37.998, -105.699,  -28, 75, , Crestone  Colorado, Skyguy66
2023-10-23 08:41:23, SQM-L, 21.18, Up, , 37.998, -105.699,  -18, 64, , Crestone  Colorado, Skyguy66
2023-10-21 05:55:00, SQM, 21.17, Up, , 35.8993, -106.274,  -12, 40, https://www.cleardarksky.com/c/WhiteRock_NMkey.html?1, John Stone's Los Alamos Observatory, johns
2023-10-21 04:58:48, SQM-L, 21.27, Up, , 37.998, -105.699,  -4, 40, , Crestone  Colorado, Skyguy66
2023-10-20 04:10:30, SQM-L, 21.25, Up, , 37.998, -105.699,  -7, 29, , Crestone  Colorado, Skyguy66
2023-10-19 04:33:27, SQM-L, 21.65, Up, , 37.998, -105.699,  -20, 20, , Crestone  Colorado, Skyguy66
2023-10-18 05:18:00, SQM-L, 21.68, Up, 10% cloud cover, 37.998, -105.699,  -37, 12, , Crestone  Colorado, Skyguy66
2023-10-17 04:59:18, SQM-L, 21.76, Up, , 37.998, -105.699,  -41, 6, , Crestone  Colorado, Skyguy66
2023-10-16 05:37:29, SQM-L, 21.60, Up, , 37.998, -105.699,  -54, 2, , Crestone  Colorado, Skyguy66
2023-10-15 05:20:28, SQM-L, 21.48, Up, , 37.998, -105.699,  -54, 0, , Crestone  Colorado, Skyguy66
2023-10-14 05:59:04, SQM-L, 21.40, Up, , 37.998, -105.699,  -57, 0, , Crestone  Colorado, Skyguy66
2023-10-13 21:20:00, SQM, 21.47, Up, , 46.8896, 8.11194,  -43, 1, , Glaubenbergpass Scheune  altitude 1500 m  Switzerland, Roland Stalder
2023-10-13 05:16:22, SQM-L, 21.62, Up, 90% cloud cover, 37.998, -105.699,  -51, 2, , Crestone  Colorado, Skyguy66
2023-10-12 23:20:00, SQM-L, 19.72, Up, , 45.747, 7.34748,  -40, 3, , Frissoniere (AO) - Italy, Archimede
2023-10-12 04:54:55, SQM-L, 22.12, Up, 100% cloud cover, 37.998, -105.699,  -46, 6, , Crestone  Colorado, Skyguy66
2023-10-11 23:30:00, SQM-L, 19.90, Up, , 45.747, 7.34748,  -31, 7, , Frissoniere (AO) - Italy, Archimede
2023-10-11 22:00:00, SQM-L, 21.00, Up, , 46.8896, 8.11189,  -35, 7, , Glaubenberg  Scheune, bnies
2023-10-11 21:00:00, SQM, 18.55, Up, , 45.3877, 11.8448,  -37, 8, , Padova-periferia Sud Ovest, AndreaPD
2023-10-11 05:27:07, SQM-L, 21.42, Up, 10% cloud cover, 37.998, -105.699,  -39, 11, , Crestone  Colorado, Skyguy66
2023-10-10 20:47:00, SQM, 18.45, Up, , 45.3877, 11.8448,  -31, 13, , Padova-periferia Sud Ovest, AndreaPD
2023-10-10 04:51:44, SQM-L, 21.78, Up, 100% cloud cover, 37.998, -105.699,  -34, 18, , Crestone  Colorado, Skyguy66
2023-10-09 04:18:01, SQM-L, 21.38, Up, , 37.998, -105.699,  -29, 26, , Crestone  Colorado, Skyguy66
2023-10-08 04:43:55, SQM-L, 21.51, Up, , 37.998, -105.699,  -20, 35, , Crestone  Colorado, Skyguy66
2023-10-07 05:46:22, SQM-L, 21.51, Up, , 37.998, -105.699,  -3, 44, , Crestone  Colorado, Skyguy66
2023-10-06 05:45:00, SQM-L, 21.61, Up, , 37.998, -105.699,  6, 53, , Crestone  Colorado, Skyguy66
2023-10-04 02:56:05, SQM-L, 21.35, Up, , 37.998, -105.699,  -5, 74, , Crestone  Colorado, Skyguy66
2023-10-03 02:16:28, SQM-L, 21.78, Up, 100% cloud cover, 37.998, -105.699,  -5, 83, , Crestone  Colorado, Skyguy66
2023-10-02 02:08:21, SQM-L, 20.90, Up, 90% cloud cover, 37.998, -105.699,  -0, 90, , Crestone  Colorado, Skyguy66
2023-10-01 02:01:39, SQM-L, 20.30, Up, 80% cloud cover, 37.998, -105.699,  4, 96, , Crestone  Colorado, Skyguy66
2023-09-30 01:57:10, SQM-L, 19.32, Up, 10% cloud cover, 37.998, -105.699,  8, 99, , Crestone  Colorado, Skyguy66
2023-09-29 01:56:37, SQM-L, 18.86, Up, 30% cloud cover, 37.998, -105.699,  13, 100, , Crestone  Colorado, Skyguy66
2023-09-27 11:46:03, SQM-L, 20.34, Up, , 37.998, -105.699,  -14, 95, , Crestone  Colorado, Skyguy66
2023-09-27 11:00:15, SQM-L, 21.12, Up, , 37.998, -105.699,  -5, 94, , Crestone  Colorado, Skyguy66
2023-09-26 10:02:13, SQM-L, 21.17, Up, , 37.998, -105.699,  -9, 87, , Crestone  Colorado, Skyguy66
2023-09-25 08:23:14, SQM-L, 21.36, Up, , 37.998, -105.699,  -5, 77, , Crestone  Colorado, Skyguy66
2023-09-24 07:37:41, SQM-L, 21.58, Up, 20% cloud cover, 37.998, -105.699,  -9, 67, , Crestone  Colorado, Skyguy66
2023-09-23 22:45:00, SQM-L, 21.21, Up, , 58.8173, 8.18571,  -13, 63, , Hillestadheia, rabka
2023-09-23 07:01:01, SQM-L, 21.27, Up, , 37.998, -105.699,  -14, 55, , Crestone  Colorado, Skyguy66
2023-09-21 09:48:14, SQM-L, 22.57, Up, 60% cloud cover, 37.998, -105.699,  -64, 35, , Crestone  Colorado, Skyguy66
2023-09-20 02:19:59, SQM-L, 22.05, Up, 100% cloud cover, 37.998, -105.699,  9, 23, , Crestone  Colorado, Skyguy66
2023-09-19 03:49:28, SQM-L, 22.56, Up, 100% cloud cover, 37.998, -105.699,  -12, 15, , Crestone  Colorado, Skyguy66
2023-09-17 06:40:17, SQM-L, 21.59, Up, , 37.998, -105.699,  -51, 4, , Crestone  Colorado, Skyguy66
2023-09-17 01:15:00, SQM, 21.97, Up, , -23.4607, 18.0171,  -57, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-17 00:46:00, SQM, 21.99, Up, , -23.4607, 18.0171,  -60, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-17 00:20:00, SQM, 21.99, Up, , -23.4607, 18.0171,  -61, 3, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 23:24:00, SQM, 22.04, Up, , -23.4607, 18.0171,  -61, 3, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 22:26:00, SQM, 21.98, Up, , -23.4607, 18.0171,  -54, 3, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 21:16:00, SQM, 21.86, Up, , -23.4607, 18.0171,  -42, 3, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 19:33:00, SQM, 21.59, Up, , -23.4607, 18.0171,  -21, 3, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 10:51:52, SQM-L, 22.26, Up, 100% cloud cover, 37.998, -105.699,  -37, 2, , Crestone  Colorado, Skyguy66
2023-09-16 04:07:13, SQM-L, 21.84, Up, 100% cloud cover, 37.998, -105.699,  -28, 1, , Crestone  Colorado, Skyguy66
2023-09-16 02:26:00, SQM, 21.77, Up, , -23.4607, 18.0171,  -41, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-16 00:53:00, SQM, 21.75, Up, , -23.4607, 18.0171,  -59, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-15 10:02:59, SQM-L, 21.60, Up, 10% cloud cover, 37.998, -105.699,  -34, 0, , Crestone  Colorado, Skyguy66
2023-09-15 02:52:00, SQM, 21.62, Up, , -23.4607, 18.0171,  -30, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-15 02:05:00, SQM, 21.73, Up, , -23.4607, 18.0171,  -40, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-15 00:58:00, SQM, 21.78, Up, , -23.4607, 18.0171,  -54, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-14 23:55:00, SQM, 21.81, Up, , -23.4607, 18.0171,  -66, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-14 23:08:00, SQM, 21.82, Up, , -23.4607, 18.0171,  -72, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-14 21:37:00, SQM, 21.82, Up, , -23.4607, 18.0171,  -68, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-14 21:07:00, SQM-L, 18.95, Up, , 37.9283, 22.9317,  -43, 0, , Korinthos Greece, hkambanis
2023-09-14 20:40:00, SQM, 21.71, Up, , -23.4607, 18.0171,  -57, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-14 18:54:00, SQM, 21.51, Up, , -23.4607, 18.0171,  -35, 0, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 22:53:00, SQM, 21.95, Up, , -23.4607, 18.0171,  -74, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 22:22:00, SQM, 21.90, Up, , -23.4607, 18.0171,  -78, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 21:33:00, SQM, 21.80, Up, , -23.4607, 18.0171,  -77, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 20:44:00, SQM, 21.82, Up, , -23.4607, 18.0171,  -69, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 19:23:00, SQM, 21.58, Up, , -23.4607, 18.0171,  -52, 1, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 07:44:14, SQM-L, 22.01, Up, 100% cloud cover, 37.998, -105.699,  -32, 3, , Crestone  Colorado, Skyguy66
2023-09-13 01:45:00, SQM, 21.85, Up, , -23.4607, 18.0171,  -30, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-13 00:14:00, SQM, 21.98, Up, , -23.4607, 18.0171,  -51, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-12 22:00:00, SQM, 21.90, Up, , -23.4607, 18.0171,  -79, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-12 20:21:00, SQM, 21.77, Up, , -23.4607, 18.0171,  -75, 4, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-12 04:05:27, SQM-L, 21.53, Up, 80% cloud cover, 37.998, -105.699,  -31, 7, , Crestone  Colorado, Skyguy66
2023-09-12 02:42:00, SQM, 21.79, Up, , -23.4607, 18.0171,  -10, 8, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-12 01:50:00, SQM, 21.82, Up, , -23.4607, 18.0171,  -21, 8, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-12 00:42:00, SQM, 21.93, Up, , -23.4607, 18.0171,  -36, 8, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 23:38:00, SQM, 21.93, Up, , -23.4607, 18.0171,  -50, 8, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 22:47:00, SQM, 21.92, Up, , -23.4607, 18.0171,  -61, 9, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 22:30:00, SQM, 18.30, Up, , 45.4257, 11.9414,  -22, 9, , Padova, Mars4ever
2023-09-11 21:43:00, SQM, 21.83, Up, , -23.4607, 18.0171,  -75, 9, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 20:32:00, SQM, 21.72, Up, , -23.4607, 18.0171,  -88, 9, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 19:30:00, SQM, 21.58, Up, , -23.4607, 18.0171,  -75, 9, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-11 07:13:53, SQM-L, 22.72, Up, 100% cloud cover, 37.998, -105.699,  -18, 12, , Crestone  Colorado, Skyguy66
2023-09-10 22:40:00, SQM, 22.04, Up, , -23.4607, 18.0171,  -53, 15, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-10 21:43:00, SQM, 21.91, Up, , -23.4607, 18.0171,  -65, 15, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-10 20:05:00, SQM, 21.82, Up, , -23.4607, 18.0171,  -86, 15, , Tivoli Astrofarm  altitude 1338m  Namibia, Roland Stalder
2023-09-10 04:18:54, SQM-L, 21.83, Up, 60% cloud cover, 37.998, -105.699,  -26, 20, , Crestone  Colorado, Skyguy66
2023-09-09 02:57:21, SQM-L, 21.70, Up, , 37.998, -105.699,  -25, 29, , Crestone  Colorado, Skyguy66
2023-09-08 05:30:00, SQM, 21.29, Up, , 35.8993, -106.274,  -10, 37, https://www.cleardarksky.com/c/WhiteRock_NMkey.html?1, John Stone's Los Alamos Observatory, johns
2023-09-08 03:04:12, SQM-L, 21.76, Up, , 37.998, -105.699,  -23, 38, , Crestone  Colorado, Skyguy66
2023-09-07 23:46:00, SQM, 19.64, Up, , 50, 5,  15, 39, , Simpelveld, PietBerger
2023-09-07 20:30:00, SQM-L, 18.55, Up, , 45.3877, 11.8448,  -9, 41, , Padova-periferia Sud Ovest, AndreaPD
2023-09-07 03:05:53, SQM-L, 21.92, Up, , 37.998, -105.699,  -20, 48, , Crestone  Colorado, Skyguy66
2023-09-06 02:59:12, SQM-L, 21.44, Up, 10% cloud cover, 37.998, -105.699,  -17, 58, , Crestone  Colorado, Skyguy66
2023-09-05 09:30:00, SQM-L, 19.90, Up, , -38.2733, 145.041,  -52, 66, , Mornington Peninsula Astronomical Society  Mt Martha  Victoria  Australia, David Rolfe
2023-09-05 09:00:00, SQM-L, 18.90, Up, , -38.1222, 145.26,  -57, 66, , Cranbourne  Vic  Australia, David Rolfe
2023-09-05 04:00:00, SQM, 21.18, Up, , 35.8993, -106.274,  -5, 68, https://www.cleardarksky.com/c/WhiteRock_NMkey.html?1, John Stone's Los Alamos Observatory, johns
2023-09-05 03:58:00, SQM-L, 21.12, Up, , 35.8993, -106.274,  -5, 68, https://www.cleardarksky.com/c/WhiteRock_NMkey.html?1, John Stone's Los Alamos Observatory, johns
2023-09-05 02:57:50, SQM-L, 21.43, Up, 20% cloud cover, 37.998, -105.699,  -13, 69, , Crestone  Colorado, Skyguy66
2023-09-04 02:57:46, SQM-L, 21.40, Up, , 37.998, -105.699,  -9, 78, , Crestone  Colorado, Skyguy66
2023-09-03 02:57:00, SQM-L, 21.42, Up, 70% cloud cover, 37.998, -105.699,  -4, 87, , Crestone  Colorado, Skyguy66
2023-09-02 02:43:33, SQM-L, 20.83, Up, 80% cloud cover, 37.998, -105.699,  -1, 94, , Crestone  Colorado, Skyguy66
2023-08-31 02:48:23, SQM-L, 19.91, Up, 80% cloud cover, 37.998, -105.699,  10, 100, , Crestone  Colorado, Skyguy66
2023-08-30 11:15:37, SQM-L, 19.82, Up, , 37.998, -105.699,  5, 99, , Crestone  Colorado, Skyguy66
2023-08-29 10:45:53, SQM-L, 21.62, Up, , 37.998, -105.699,  -4, 96, , Crestone  Colorado, Skyguy66
2023-08-28 10:21:24, SQM-L, 21.88, Up, , 37.998, -105.699,  -13, 90, , Crestone  Colorado, Skyguy66
2023-08-27 09:17:05, SQM-L, 21.77, Up, 100% cloud cover, 37.998, -105.699,  -14, 81, , Crestone  Colorado, Skyguy66
2023-08-26 08:01:27, SQM-L, 21.76, Up, 100% cloud cover, 37.998, -105.699,  -12, 70, , Crestone  Colorado, Skyguy66
2023-08-25 08:54:54, SQM-L, 21.36, Up, 20% cloud cover, 37.998, -105.699,  -31, 60, , Crestone  Colorado, Skyguy66
2023-08-24 08:39:42, SQM-L, 21.32, Up, , 37.998, -105.699,  -37, 49, , Crestone  Colorado, Skyguy66
2023-08-23 18:26:00, SQM-L, 21.15, Up, 20% cloud cover, 51.6819, 79.7361,  -22, 43, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-23 17:43:00, SQM-L, 21.20, Up, 10% cloud cover, 51.6819, 79.7361,  -16, 43, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-23 16:38:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -6, 42, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 20:48:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -45, 34, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 19:19:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -33, 34, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 18:42:00, SQM-L, 21.15, Up, , 51.6819, 79.7361,  -28, 33, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 18:00:00, SQM-L, 21.25, Up, , 51.6819, 79.7361,  -22, 33, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 17:12:00, SQM-L, 21.30, Up, , 51.6819, 79.7361,  -14, 33, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 16:15:00, SQM-L, 21.30, Up, , 51.6819, 79.7361,  -6, 32, , Russia. Altaiskyi Kray. Mikhaylovskyi region. Lake Malinovoe Ozero., a_v_bobrov
2023-08-22 05:39:05, SQM-L, 21.76, Up, 80% cloud cover, 37.998, -105.699,  -16, 28, , Crestone  Colorado, Skyguy66
2023-08-21 08:29:56, SQM-L, 21.44, Up, 80% cloud cover, 37.998, -105.699,  -51, 21, , Crestone  Colorado, Skyguy66
2023-08-20 20:10:00, SQM-L, 20.45, Up, , 46.518, 12.1372,  -4, 17, , Campo di Sotto-Cortina d'Ampezzo (BL), AndreaPD
